x,y,x_y,Opn,Oth,Dec,Evg,WP,Mxd,lon,lat,inbd,id,id.in,MinObsYear
41,1,41_1,0,0,0,0,0,0,NA,NA,FALSE,41,NA,NA
42,1,42_1,0,0,0,0,0,0,NA,NA,FALSE,42,NA,NA
43,1,43_1,0,0,0,0,0,0,NA,NA,FALSE,43,NA,NA
44,1,44_1,0,0,0,0,0,0,NA,NA,FALSE,44,NA,NA
45,1,45_1,0,0,0,0,0,0,NA,NA,FALSE,45,NA,NA
46,1,46_1,0,0,0,0,0,0,NA,NA,FALSE,46,NA,NA
47,1,47_1,0,0,0,0,0,0,NA,NA,FALSE,47,NA,NA
48,1,48_1,0,0,0,0,0,0,NA,NA,FALSE,48,NA,NA
49,1,49_1,0,0,0,0,0,0,NA,NA,FALSE,49,NA,NA
50,1,50_1,0,0,0,0,0,0,NA,NA,FALSE,50,NA,NA
51,1,51_1,0,0,0,0,0,0,NA,NA,FALSE,51,NA,NA
52,1,52_1,0,0,0,0,0,0,NA,NA,FALSE,52,NA,NA
53,1,53_1,0,0,0,0,0,0,NA,NA,FALSE,53,NA,NA
54,1,54_1,0,0,0,0,0,0,NA,NA,FALSE,54,NA,NA
55,1,55_1,0,0,0,0,0,0,NA,NA,FALSE,55,NA,NA
56,1,56_1,0,0,0,0,0,0,NA,NA,FALSE,56,NA,NA
57,1,57_1,0,0,0,0,0,0,NA,NA,FALSE,57,NA,NA
58,1,58_1,0,0,0,0,0,0,NA,NA,FALSE,58,NA,NA
59,1,59_1,0,0,0,0,0,0,NA,NA,FALSE,59,NA,NA
60,1,60_1,0,0,0,0,0,0,NA,NA,FALSE,60,NA,NA
61,1,61_1,0,0,0,0,0,0,NA,NA,FALSE,61,NA,NA
62,1,62_1,0,0,0,0,0,0,NA,NA,FALSE,62,NA,NA
1,2,1_2,0,0,0,0,0,0,NA,NA,FALSE,63,NA,NA
2,2,2_2,0,0,0,0,0,0,NA,NA,FALSE,64,NA,NA
3,2,3_2,0,0,0,0,0,0,NA,NA,FALSE,65,NA,NA
4,2,4_2,0,0,0,0,0,0,NA,NA,FALSE,66,NA,NA
5,2,5_2,0,0,0,0,0,0,NA,NA,FALSE,67,NA,NA
6,2,6_2,0,0,0,0,0,0,NA,NA,FALSE,68,NA,NA
7,2,7_2,0,0,0,0,0,0,NA,NA,FALSE,69,NA,NA
8,2,8_2,0,0,0,0,0,0,NA,NA,FALSE,70,NA,NA
9,2,9_2,0,0,0,0,0,0,NA,NA,FALSE,71,NA,NA
10,2,10_2,0,0,0,0,0,0,NA,NA,FALSE,72,NA,NA
11,2,11_2,0,0,0,0,0,0,NA,NA,FALSE,73,NA,NA
12,2,12_2,0,0,0,0,0,0,NA,NA,FALSE,74,NA,NA
13,2,13_2,0,0,0,0,0,0,NA,NA,FALSE,75,NA,NA
14,2,14_2,0,0,0,0,0,0,NA,NA,FALSE,76,NA,NA
15,2,15_2,0,0,0,0,0,0,NA,NA,FALSE,77,NA,NA
16,2,16_2,0,0,0,0,0,0,NA,NA,FALSE,78,NA,NA
17,2,17_2,0,0,0,0,0,0,NA,NA,FALSE,79,NA,NA
18,2,18_2,0,0,0,0,0,0,NA,NA,FALSE,80,NA,NA
19,2,19_2,0,0,0,0,0,0,NA,NA,FALSE,81,NA,NA
20,2,20_2,0,0,0,0,0,0,NA,NA,FALSE,82,NA,NA
21,2,21_2,0,0,0,0,0,0,NA,NA,FALSE,83,NA,NA
22,2,22_2,0,0,0,0,0,0,NA,NA,FALSE,84,NA,NA
23,2,23_2,0.014214384,0.001536884,0.60661781,0.086653694,0.039240661,0.251736546,768000,4872000,TRUE,85,6,NA
24,2,24_2,0.049266924,0.029047762,0.611483178,0.126742634,0.0306717,0.152787818,771000,4872000,TRUE,86,7,NA
25,2,25_2,0.003739008,0.011091566,0.099281995,0.646108271,6.86e-4,0.239092855,774000,4872000,TRUE,87,8,NA
26,2,26_2,0.02449809,0.024379558,0.409191414,0.248091958,0.060396588,0.233442391,777000,4872000,TRUE,88,9,NA
27,2,27_2,0.04425575,0.004459788,0.258494174,0.353624794,0.013490239,0.325675239,780000,4872000,TRUE,89,10,NA
28,2,28_2,6.58e-4,0.0057923820000000004,0.14502414,0.367028964,6.5e-4,0.480846236,783000,4872000,TRUE,90,11,NA
29,2,29_2,6.41e-4,0.006033823,0.285573983,0.415804457,6.61e-4,0.291285821,786000,4872000,TRUE,91,12,NA
30,2,30_2,0,0,0,0,0,0,NA,NA,FALSE,92,NA,NA
31,2,31_2,0,0,0,0,0,0,NA,NA,FALSE,93,NA,NA
32,2,32_2,0,0,0,0,0,0,NA,NA,FALSE,94,NA,NA
33,2,33_2,0,0,0,0,0,0,NA,NA,FALSE,95,NA,NA
34,2,34_2,0,0,0,0,0,0,NA,NA,FALSE,96,NA,NA
35,2,35_2,0,0,0,0,0,0,NA,NA,FALSE,97,NA,NA
36,2,36_2,0.110080561,0.087324062,0.216281289,0.104480739,0.220391272,0.261442066,807000,4872000,TRUE,98,13,NA
37,2,37_2,0,0,0,0,0,0,NA,NA,FALSE,99,NA,NA
38,2,38_2,0,0,0,0,0,0,NA,NA,FALSE,100,NA,NA
39,2,39_2,0,0,0,0,0,0,NA,NA,FALSE,101,NA,NA
40,2,40_2,0,0,0,0,0,0,NA,NA,FALSE,102,NA,NA
41,2,41_2,0,0,0,0,0,0,NA,NA,FALSE,103,NA,NA
42,2,42_2,0,0,0,0,0,0,NA,NA,FALSE,104,NA,NA
43,2,43_2,0,0,0,0,0,0,NA,NA,FALSE,105,NA,NA
44,2,44_2,0,0,0,0,0,0,NA,NA,FALSE,106,NA,NA
45,2,45_2,0,0,0,0,0,0,NA,NA,FALSE,107,NA,NA
46,2,46_2,0,0,0,0,0,0,NA,NA,FALSE,108,NA,NA
47,2,47_2,0,0,0,0,0,0,NA,NA,FALSE,109,NA,NA
48,2,48_2,0,0,0,0,0,0,NA,NA,FALSE,110,NA,NA
49,2,49_2,0,0,0,0,0,0,NA,NA,FALSE,111,NA,NA
50,2,50_2,0,0,0,0,0,0,NA,NA,FALSE,112,NA,NA
51,2,51_2,0,0,0,0,0,0,NA,NA,FALSE,113,NA,NA
52,2,52_2,0,0,0,0,0,0,NA,NA,FALSE,114,NA,NA
53,2,53_2,0,0,0,0,0,0,NA,NA,FALSE,115,NA,NA
54,2,54_2,0,0,0,0,0,0,NA,NA,FALSE,116,NA,NA
55,2,55_2,0,0,0,0,0,0,NA,NA,FALSE,117,NA,NA
56,2,56_2,0,0,0,0,0,0,NA,NA,FALSE,118,NA,NA
57,2,57_2,0,0,0,0,0,0,NA,NA,FALSE,119,NA,NA
58,2,58_2,0,0,0,0,0,0,NA,NA,FALSE,120,NA,NA
59,2,59_2,0,0,0,0,0,0,NA,NA,FALSE,121,NA,NA
60,2,60_2,0,0,0,0,0,0,NA,NA,FALSE,122,NA,NA
61,2,61_2,0,0,0,0,0,0,NA,NA,FALSE,123,NA,NA
62,2,62_2,0,0,0,0,0,0,NA,NA,FALSE,124,NA,NA
1,3,1_3,0,0,0,0,0,0,NA,NA,FALSE,125,NA,NA
2,3,2_3,0,0,0,0,0,0,NA,NA,FALSE,126,NA,NA
3,3,3_3,0,0,0,0,0,0,NA,NA,FALSE,127,NA,NA
4,3,4_3,0,0,0,0,0,0,NA,NA,FALSE,128,NA,NA
5,3,5_3,0,0,0,0,0,0,NA,NA,FALSE,129,NA,NA
6,3,6_3,0,0,0,0,0,0,NA,NA,FALSE,130,NA,NA
7,3,7_3,0,0,0,0,0,0,NA,NA,FALSE,131,NA,NA
8,3,8_3,0,0,0,0,0,0,NA,NA,FALSE,132,NA,NA
9,3,9_3,0,0,0,0,0,0,NA,NA,FALSE,133,NA,NA
10,3,10_3,0,0,0,0,0,0,NA,NA,FALSE,134,NA,NA
11,3,11_3,0,0,0,0,0,0,NA,NA,FALSE,135,NA,NA
12,3,12_3,0,0,0,0,0,0,NA,NA,FALSE,136,NA,NA
13,3,13_3,0,0,0,0,0,0,NA,NA,FALSE,137,NA,NA
14,3,14_3,0,0,0,0,0,0,NA,NA,FALSE,138,NA,NA
15,3,15_3,0,0,0,0,0,0,NA,NA,FALSE,139,NA,NA
16,3,16_3,0,0,0,0,0,0,NA,NA,FALSE,140,NA,NA
17,3,17_3,0,0,0,0,0,0,NA,NA,FALSE,141,NA,NA
18,3,18_3,0,0,0,0,0,0,NA,NA,FALSE,142,NA,NA
19,3,19_3,0,0,0,0,0,0,NA,NA,FALSE,143,NA,NA
20,3,20_3,0,0,0,0,0,0,NA,NA,FALSE,144,NA,NA
21,3,21_3,0,0,0,0,0,0,NA,NA,FALSE,145,NA,NA
22,3,22_3,0,0,0,0,0,0,NA,NA,FALSE,146,NA,NA
23,3,23_3,0.092342934,0.008194644,0.387362708,0.190940374,0.081177327,0.239982002,768000,4869000,TRUE,147,14,NA
24,3,24_3,0.02968405,0.009382486,0.566168964,0.211067365,0.013250608,0.170446527,771000,4869000,TRUE,148,15,NA
25,3,25_3,0.055933264,0.076522268,0.405654656,0.205703197,0.068539166,0.187647455,774000,4869000,TRUE,149,16,NA
26,3,26_3,0.029108068,0.004594401,0.19322093,0.6012719,0.001056638,0.170748074,777000,4869000,TRUE,150,17,NA
27,3,27_3,6.58e-4,8.08e-4,0.030170019,0.661411407,7.21e-4,0.306231617,780000,4869000,TRUE,151,18,NA
28,3,28_3,5.99e-4,0.019077998,0.468943015,0.127223644,6.13e-4,0.38354362,783000,4869000,TRUE,152,19,NA
29,3,29_3,0.006518843,0.011164241,0.823613159,0.044863406,0.001042912,0.112797437,786000,4869000,TRUE,153,20,NA
30,3,30_3,0.016567939,0.021391507,0.435191877,0.249056549,0.042874642,0.234917477,789000,4869000,TRUE,154,21,NA
31,3,31_3,0,0,0,0,0,0,NA,NA,FALSE,155,NA,NA
32,3,32_3,0,0,0,0,0,0,NA,NA,FALSE,156,NA,NA
33,3,33_3,0.089789398,0.016567073,0.293503857,0.174934995,0.132106178,0.293098491,798000,4869000,TRUE,157,22,NA
34,3,34_3,0.06801175,0.149189664,0.101018744,0.068670651,0.230641035,0.382468149,801000,4869000,TRUE,158,23,NA
35,3,35_3,0.143054258,0.051521873,0.159874811,0.123234218,0.182795675,0.339519168,804000,4869000,TRUE,159,24,NA
36,3,36_3,0.171738451,0.129528324,0.155206391,0.071449486,0.270573035,0.201504297,807000,4869000,TRUE,160,25,NA
37,3,37_3,0.080354988,0.040297689,0.307673607,0.114201225,0.157206147,0.300266345,810000,4869000,TRUE,161,26,NA
38,3,38_3,0.095616284,0.053418893,0.400084326,0.082139149,0.096573801,0.272167545,813000,4869000,TRUE,162,27,NA
39,3,39_3,0.043893599,0.010204657,0.477954464,0.047975253,0.051499302,0.36847272,816000,4869000,TRUE,163,28,NA
40,3,40_3,0,0,0,0,0,0,NA,NA,FALSE,164,NA,NA
41,3,41_3,0,0,0,0,0,0,NA,NA,FALSE,165,NA,NA
42,3,42_3,0,0,0,0,0,0,NA,NA,FALSE,166,NA,NA
43,3,43_3,0,0,0,0,0,0,NA,NA,FALSE,167,NA,NA
44,3,44_3,0,0,0,0,0,0,NA,NA,FALSE,168,NA,NA
45,3,45_3,0.062737413,0.129205108,0.413283813,0.039855765,0.054673801,0.300244102,834000,4869000,TRUE,169,29,NA
46,3,46_3,0.106324925,0.130944943,0.253759299,0.051357559,0.106438483,0.3511748,837000,4869000,TRUE,170,30,NA
47,3,47_3,0,0,0,0,0,0,NA,NA,FALSE,171,NA,NA
48,3,48_3,0,0,0,0,0,0,NA,NA,FALSE,172,NA,NA
49,3,49_3,0,0,0,0,0,0,NA,NA,FALSE,173,NA,NA
50,3,50_3,0,0,0,0,0,0,NA,NA,FALSE,174,NA,NA
51,3,51_3,0,0,0,0,0,0,NA,NA,FALSE,175,NA,NA
52,3,52_3,0,0,0,0,0,0,NA,NA,FALSE,176,NA,NA
53,3,53_3,0,0,0,0,0,0,NA,NA,FALSE,177,NA,NA
54,3,54_3,0,0,0,0,0,0,NA,NA,FALSE,178,NA,NA
55,3,55_3,0,0,0,0,0,0,NA,NA,FALSE,179,NA,NA
56,3,56_3,0,0,0,0,0,0,NA,NA,FALSE,180,NA,NA
57,3,57_3,0,0,0,0,0,0,NA,NA,FALSE,181,NA,NA
58,3,58_3,0,0,0,0,0,0,NA,NA,FALSE,182,NA,NA
59,3,59_3,0,0,0,0,0,0,NA,NA,FALSE,183,NA,NA
60,3,60_3,0,0,0,0,0,0,NA,NA,FALSE,184,NA,NA
61,3,61_3,0,0,0,0,0,0,NA,NA,FALSE,185,NA,NA
62,3,62_3,0,0,0,0,0,0,NA,NA,FALSE,186,NA,NA
1,4,1_4,0,0,0,0,0,0,NA,NA,FALSE,187,NA,NA
2,4,2_4,0,0,0,0,0,0,NA,NA,FALSE,188,NA,NA
3,4,3_4,0,0,0,0,0,0,NA,NA,FALSE,189,NA,NA
4,4,4_4,0,0,0,0,0,0,NA,NA,FALSE,190,NA,NA
5,4,5_4,0,0,0,0,0,0,NA,NA,FALSE,191,NA,NA
6,4,6_4,0,0,0,0,0,0,NA,NA,FALSE,192,NA,NA
7,4,7_4,0,0,0,0,0,0,NA,NA,FALSE,193,NA,NA
8,4,8_4,0,0,0,0,0,0,NA,NA,FALSE,194,NA,NA
9,4,9_4,0,0,0,0,0,0,NA,NA,FALSE,195,NA,NA
10,4,10_4,0,0,0,0,0,0,NA,NA,FALSE,196,NA,NA
11,4,11_4,0,0,0,0,0,0,NA,NA,FALSE,197,NA,NA
12,4,12_4,0,0,0,0,0,0,NA,NA,FALSE,198,NA,NA
13,4,13_4,0,0,0,0,0,0,NA,NA,FALSE,199,NA,NA
14,4,14_4,0,0,0,0,0,0,NA,NA,FALSE,200,NA,NA
15,4,15_4,0,0,0,0,0,0,NA,NA,FALSE,201,NA,NA
16,4,16_4,0,0,0,0,0,0,NA,NA,FALSE,202,NA,NA
17,4,17_4,0,0,0,0,0,0,NA,NA,FALSE,203,NA,NA
18,4,18_4,0,0,0,0,0,0,NA,NA,FALSE,204,NA,NA
19,4,19_4,0,0,0,0,0,0,NA,NA,FALSE,205,NA,NA
20,4,20_4,0,0,0,0,0,0,NA,NA,FALSE,206,NA,NA
21,4,21_4,0,0,0,0,0,0,NA,NA,FALSE,207,NA,NA
22,4,22_4,0.204597942,0.136212435,0.407077912,0.054328335,0.068720213,0.129063165,765000,4866000,TRUE,208,31,NA
23,4,23_4,0.193774693,0.104976218,0.284349627,0.088488819,0.139444641,0.188965995,768000,4866000,TRUE,209,32,NA
24,4,24_4,0.16056209,0.048340203,0.357753989,0.122565279,0.102911791,0.207866646,771000,4866000,TRUE,210,33,NA
25,4,25_4,0.027316417,0.022167365,0.547162882,0.127934161,0.068954527,0.20646466,774000,4866000,TRUE,211,34,NA
26,4,26_4,6.62e-4,0.010332595,0.494040171,0.253602499,0.001866345,0.239495925,777000,4866000,TRUE,212,35,NA
27,4,27_4,0.001676606,0.02035081,0.597559955,0.189457324,5.71e-4,0.190384308,780000,4866000,TRUE,213,36,NA
28,4,28_4,0.001908099,0.004341783,0.852844114,0.048134216,0.00615481,0.086616976,783000,4866000,TRUE,214,37,NA
29,4,29_4,0.035703599,0.025708684,0.70295098600000006,0.045375247,0.007748785,0.182512706,786000,4866000,TRUE,215,38,NA
30,4,30_4,0.125352176,0.050369649,0.236006204,0.166898797,0.112704723,0.308668479,789000,4866000,TRUE,216,39,NA
31,4,31_4,0.048634464,0.052073586,0.184324053,0.213569258,0.204178293,0.297220369,792000,4866000,TRUE,217,40,NA
32,4,32_4,0.081402787,0.024234835,0.142878074,0.144943632,0.253140657,0.353400031,795000,4866000,TRUE,218,41,NA
33,4,33_4,0.1086931,0.057147725,0.271035894,0.068449243,0.145766232,0.348907811,798000,4866000,TRUE,219,42,NA
34,4,34_4,0.13963446,0.035472043,0.376674024,0.030325386,0.091453199,0.326440873,801000,4866000,TRUE,220,43,NA
35,4,35_4,0.164308843,0.121074125,0.239018162,0.104231425,0.183480957,0.187886491,804000,4866000,TRUE,221,44,NA
36,4,36_4,0.029123916,0.425297073,0.072218588,0.061773743,0.239670976,0.171915699,807000,4866000,TRUE,222,45,NA
37,4,37_4,0.102569729,0.033560349,0.288246121,0.058206495,0.133020701,0.384396587,810000,4866000,TRUE,223,46,NA
38,4,38_4,0.082255683,0.088037057,0.287473485,0.064616146,0.219723168,0.257894469,813000,4866000,TRUE,224,47,NA
39,4,39_4,0.077925362,0.022439357,0.297895502,0.04306245,0.081048031,0.477629296,816000,4866000,TRUE,225,48,NA
40,4,40_4,0.076041135,0.00435584,0.70371165,0.0218245,0.023972226,0.170094647,819000,4866000,TRUE,226,49,NA
41,4,41_4,0.037638927,0.114487219,0.581947229,0.044003992,0.041725474,0.180197147,822000,4866000,TRUE,227,50,NA
42,4,42_4,0.053515968,0.063771799,0.424657606,0.069744287,0.070239097,0.318071243,825000,4866000,TRUE,228,51,NA
43,4,43_4,0.075694866,0.100970626,0.357598072,0.038290532,0.066913836,0.360532082,828000,4866000,TRUE,229,52,NA
44,4,44_4,0.041790691,0.034987051,0.743051862,0.02008196,0.03256324,0.127525189,831000,4866000,TRUE,230,53,NA
45,4,45_4,0.021044298,0.078071366,0.706432283,0.024569658,0.034076872,0.135805526,834000,4866000,TRUE,231,54,NA
46,4,46_4,0.074115045,0.128107536,0.40049094,0.033387356,0.061133864,0.302765269,837000,4866000,TRUE,232,55,NA
47,4,47_4,0,0,0,0,0,0,NA,NA,FALSE,233,NA,NA
48,4,48_4,0,0,0,0,0,0,NA,NA,FALSE,234,NA,NA
49,4,49_4,0,0,0,0,0,0,NA,NA,FALSE,235,NA,NA
50,4,50_4,0,0,0,0,0,0,NA,NA,FALSE,236,NA,NA
51,4,51_4,0,0,0,0,0,0,NA,NA,FALSE,237,NA,NA
52,4,52_4,0,0,0,0,0,0,NA,NA,FALSE,238,NA,NA
53,4,53_4,0,0,0,0,0,0,NA,NA,FALSE,239,NA,NA
54,4,54_4,0,0,0,0,0,0,NA,NA,FALSE,240,NA,NA
55,4,55_4,0.188404602,0.331182327,0.2167636,0.021546995,0.041930342,0.200172126,864000,4866000,TRUE,241,56,NA
56,4,56_4,0.178968724,0.323328322,0.196762113,0.027341722,0.061891141,0.211707985,867000,4866000,TRUE,242,57,NA
57,4,57_4,0,0,0,0,0,0,NA,NA,FALSE,243,NA,NA
58,4,58_4,0,0,0,0,0,0,NA,NA,FALSE,244,NA,NA
59,4,59_4,0,0,0,0,0,0,NA,NA,FALSE,245,NA,NA
60,4,60_4,0,0,0,0,0,0,NA,NA,FALSE,246,NA,NA
61,4,61_4,0,0,0,0,0,0,NA,NA,FALSE,247,NA,NA
62,4,62_4,0,0,0,0,0,0,NA,NA,FALSE,248,NA,NA
1,5,1_5,0,0,0,0,0,0,NA,NA,FALSE,249,NA,NA
2,5,2_5,0,0,0,0,0,0,NA,NA,FALSE,250,NA,NA
3,5,3_5,0,0,0,0,0,0,NA,NA,FALSE,251,NA,NA
4,5,4_5,0,0,0,0,0,0,NA,NA,FALSE,252,NA,NA
5,5,5_5,0,0,0,0,0,0,NA,NA,FALSE,253,NA,NA
6,5,6_5,0,0,0,0,0,0,NA,NA,FALSE,254,NA,NA
7,5,7_5,0,0,0,0,0,0,NA,NA,FALSE,255,NA,NA
8,5,8_5,0,0,0,0,0,0,NA,NA,FALSE,256,NA,NA
9,5,9_5,0,0,0,0,0,0,NA,NA,FALSE,257,NA,NA
10,5,10_5,0,0,0,0,0,0,NA,NA,FALSE,258,NA,NA
11,5,11_5,0,0,0,0,0,0,NA,NA,FALSE,259,NA,NA
12,5,12_5,0,0,0,0,0,0,NA,NA,FALSE,260,NA,NA
13,5,13_5,0,0,0,0,0,0,NA,NA,FALSE,261,NA,NA
14,5,14_5,0,0,0,0,0,0,NA,NA,FALSE,262,NA,NA
15,5,15_5,0,0,0,0,0,0,NA,NA,FALSE,263,NA,NA
16,5,16_5,0,0,0,0,0,0,NA,NA,FALSE,264,NA,NA
17,5,17_5,0,0,0,0,0,0,NA,NA,FALSE,265,NA,NA
18,5,18_5,0,0,0,0,0,0,NA,NA,FALSE,266,NA,NA
19,5,19_5,0,0,0,0,0,0,NA,NA,FALSE,267,NA,NA
20,5,20_5,0,0,0,0,0,0,NA,NA,FALSE,268,NA,NA
21,5,21_5,0,0,0,0,0,0,NA,NA,FALSE,269,NA,NA
22,5,22_5,0.126501289,0.04170268,0.363457473,0.135384791,0.079114799,0.253838991,765000,4863000,TRUE,270,58,NA
23,5,23_5,0.423965118,0.199090378,0.233822971,0.022033557,0.054441835,0.066646134,768000,4863000,TRUE,271,59,NA
24,5,24_5,0.084938285,0.00533605,0.565689876,0.1197401,0.047210735,0.177084958,771000,4863000,TRUE,272,60,2009
25,5,25_5,0.003154621,7.56e-4,0.437402505,0.333807435,0.013496406,0.211382715,774000,4863000,TRUE,273,61,NA
26,5,26_5,0.037121472,0.033467134,0.467120613,0.181827959,0.047515004,0.232947803,777000,4863000,TRUE,274,62,NA
27,5,27_5,0.017309796,0.050257208,0.716381553,0.04345124,0.018111697,0.154488513,780000,4863000,TRUE,275,63,NA
28,5,28_5,0.045571215,0.006935287,0.62374901,0.099628123,0.007524194,0.216592184,783000,4863000,TRUE,276,64,NA
29,5,29_5,0.029673365,0.037493303,0.58913986,0.044077499,0.01351763,0.286098348,786000,4863000,TRUE,277,65,NA
30,5,30_5,0.093997453,0.105670149,0.21729983,0.084742889,0.098595302,0.399694371,789000,4863000,TRUE,278,66,NA
31,5,31_5,0.138646776,0.180871396,0.197514907,0.063108534,0.173496539,0.246361834,792000,4863000,TRUE,279,67,NA
32,5,32_5,0.097795471,0.073651025,0.222783065,0.078420776,0.181856128,0.345493513,795000,4863000,TRUE,280,68,NA
33,5,33_5,0.158597554,0.111391755,0.221933783,0.085522236,0.213595052,0.208959622,798000,4863000,TRUE,281,69,NA
34,5,34_5,0.111384614,0.103068279,0.269184378,0.043993084,0.293880811,0.178488819,801000,4863000,TRUE,282,70,NA
35,5,35_5,0.254806695,0.097323752,0.090217765,0.343003902,0.177813464,0.036834431,804000,4863000,TRUE,283,71,NA
36,5,36_5,0.027234412,0.11276949,0.564751181,0.150874798,0.079224652,0.065145474,807000,4863000,TRUE,284,72,NA
37,5,37_5,0.027517289,0.034393389,0.810900597,0.006083059,0.037850929,0.083254741,810000,4863000,TRUE,285,73,NA
38,5,38_5,0.086042369,0.101034982,0.302032656,0.064900543,0.176696497,0.26929295600000003,813000,4863000,TRUE,286,74,NA
39,5,39_5,0.095025165,0.037491627,0.359014196,0.037877917999999997,0.094869908,0.375721212,816000,4863000,TRUE,287,75,NA
40,5,40_5,0.029764444,0.010870341,0.491581526,0.033383911,0.058024857,0.376374913,819000,4863000,TRUE,288,76,NA
41,5,41_5,0.013637588,0.162185057,0.510301761,0.045836536,0.05711397,0.21092509,822000,4863000,TRUE,289,77,NA
42,5,42_5,0.034906032,0.095367602,0.389284853,0.050190552,0.084802552,0.345448402,825000,4863000,TRUE,290,78,NA
43,5,43_5,0.081611091,0.174679885,0.31227941,0.042072535,0.076522667,0.312834398,828000,4863000,TRUE,291,79,NA
44,5,44_5,0.0439245,0.097207211,0.451762485,0.042114227,0.066440651,0.298550939,831000,4863000,TRUE,292,80,NA
45,5,45_5,0.027645534,0.072377566,0.597655525,0.035703453,0.048274846,0.218343091,834000,4863000,TRUE,293,81,NA
46,5,46_5,0.110789718,0.17632833,0.32752338,0.036617197,0.087794927,0.260946477,837000,4863000,TRUE,294,82,NA
47,5,47_5,0.045325774,0.060694621,0.496247916,0.062651843,0.063605402,0.271474449,840000,4863000,TRUE,295,83,NA
48,5,48_5,0.058035739,0.066329426,0.470119383,0.051816439,0.065509979,0.288189036,843000,4863000,TRUE,296,84,NA
49,5,49_5,0.089740657,0.082933083,0.142778513,0.075223378,0.255538598,0.35378577,846000,4863000,TRUE,297,85,NA
50,5,50_5,0,0,0,0,0,0,NA,NA,FALSE,298,NA,NA
51,5,51_5,0.129734197,0.152470445,0.197668959,0.046771072,0.064655192,0.408700122,852000,4863000,TRUE,299,86,NA
52,5,52_5,0.051990831,0.511671519,0.167523506,0.024891328,0.054658855,0.189263953,855000,4863000,TRUE,300,87,NA
53,5,53_5,0.025620283,0.653526713,0.126560363,0.009200262,0.022457567,0.162634817,858000,4863000,TRUE,301,88,NA
